elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
2416.08,2479768,4053.1826171875,4030.13720703125,4051.74267578125,4059.962890625,4039.791015625,4054.21728515625,4062.659423828125,4053.255126953125,4030.167724609375,4051.867919921875,4059.964111328125,4039.806396484375,4054.278076171875,4062.636962890625,28352.076171875,28351.9453125,-1857.280517578125,-1862.6995849609375,35.42132568359375,1,True,ON,0,
2416.13,2479818,4053.082763671875,4030.095947265625,4051.7939453125,4059.855224609375,4039.64892578125,4054.243408203125,4062.502685546875,4053.281982421875,4030.20556640625,4051.875244140625,4060.02880859375,4039.81103515625,4054.26806640625,4062.66943359375,28352.138671875,28352.04296875,-1857.9735107421875,-1863.078857421875,35.42132568359375,1,True,ON,0,
2416.18,2479869,4053.175537109375,4030.167724609375,4051.80224609375,4059.8916015625,4039.66162109375,4054.294189453125,4062.655517578125,4053.2744140625,4030.200439453125,4051.844970703125,4060.0146484375,4039.768310546875,4054.315673828125,4062.6953125,28352.205078125,28352.11328125,-1856.91845703125,-1862.658203125,35.42132568359375,1,True,ON,0,
2416.23,2479920,4053.0947265625,4030.09130859375,4051.763671875,4059.919189453125,4039.609375,4054.177490234375,4062.7275390625,4053.308837890625,4030.21337890625,4051.896484375,4060.04931640625,4039.759521484375,4054.381591796875,4062.81689453125,28352.42578125,28352.294921875,-1865.139404296875,-1863.283447265625,35.42132568359375,1,True,ON,0,
2416.28,2479972,4053.339599609375,4030.250732421875,4051.83740234375,4060.04736328125,4039.8173828125,4054.32861328125,4062.9638671875,4053.348876953125,4030.2705078125,4051.867431640625,4060.043701171875,4039.8232421875,4054.384521484375,4062.885498046875,28352.435546875,28352.47265625,-1870.0076904296875,-1864.05419921875,35.42132568359375,1,True,ON,0,
2416.33,2480022,4053.547119140625,4030.26318359375,4052.063720703125,4060.1328125,4039.907958984375,4054.63818359375,4062.927978515625,4053.36474609375,4030.235595703125,4051.91259765625,4060.018310546875,4039.845703125,4054.237060546875,4063.006591796875,28352.541015625,28352.51953125,-1864.8175048828125,-1864.02392578125,35.42132568359375,1,True,ON,0,
2416.38,2480073,4053.35302734375,4030.2294921875,4051.948974609375,4060.123291015625,4039.77294921875,4054.447509765625,4062.623779296875,4053.379150390625,4030.264404296875,4051.906494140625,4060.048095703125,4039.879638671875,4054.446044921875,4062.784912109375,28352.5546875,28352.599609375,-1869.61865234375,-1864.040771484375,35.42132568359375,1,True,ON,0,
2416.43,2480123,4053.499267578125,4030.34130859375,4052.06787109375,4060.27294921875,4040.021240234375,4054.59375,4062.811279296875,4053.385986328125,4030.269287109375,4051.9521484375,4060.089111328125,4039.864990234375,4054.419677734375,4062.7314453125,28352.7109375,28352.673828125,-1864.1068115234375,-1864.0166015625,35.446014404296875,1,True,ON,0,
2416.48,2480174,4053.509033203125,4030.24755859375,4051.9638671875,4060.2158203125,4039.9130859375,4054.66943359375,4062.927001953125,4053.400146484375,4030.277099609375,4051.921142578125,4060.125244140625,4039.883056640625,4054.52294921875,4062.81396484375,28352.78125,28352.818359375,-1870.8077392578125,-1863.9453125,35.446014404296875,1,True,ON,0,
2416.53,2480225,4053.40771484375,4030.289794921875,4051.947998046875,4060.059326171875,4039.881103515625,4054.38623046875,4063.0126953125,4053.4501953125,4030.306884765625,4051.987060546875,4060.119873046875,4039.900146484375,4054.527587890625,4062.857666015625,28353.123046875,28353.044921875,-1867.0750732421875,-1863.637939453125,35.446014404296875,1,True,ON,0,
2416.59,2480276,4053.487548828125,4030.435791015625,4051.9677734375,4060.279296875,4040.016357421875,4054.57080078125,4062.88671875,4053.39892578125,4030.31201171875,4051.974609375,4060.12353515625,4039.885986328125,4054.5341796875,4062.85986328125,28353.263671875,28353.1875,-1859.3011474609375,-1862.99853515625,35.446014404296875,1,True,ON,0,
2416.64,2480328,4053.402099609375,4030.313720703125,4051.929443359375,4060.1240234375,4039.802978515625,4054.526611328125,4062.804931640625,4053.415771484375,4030.3173828125,4052.01220703125,4060.166015625,4039.900390625,4054.549072265625,4062.7939453125,28353.15625,28353.154296875,-1856.63232421875,-1862.7283935546875,35.446014404296875,1,True,ON,0,
2416.69,2480378,4053.273681640625,4030.3544921875,4051.8125,4059.990234375,4039.8125,4054.446533203125,4062.668212890625,4053.439697265625,4030.35595703125,4052.0068359375,4060.10986328125,4039.95166015625,4054.609375,4062.778076171875,28353.43359375,28353.322265625,-1859.216064453125,-1863.1783447265625,35.446014404296875,1,True,ON,0,
2416.74,2480428,4053.35986328125,4030.26953125,4052.0126953125,4060.022216796875,4039.86328125,4054.68017578125,4062.641845703125,4053.421875,4030.367919921875,4052.069580078125,4060.13720703125,4039.974609375,4054.628662109375,4062.770751953125,28353.486328125,28353.412109375,-1855.957275390625,-1862.5986328125,35.446014404296875,1,True,ON,0,
2416.79,2480480,4053.280029296875,4030.347900390625,4051.889404296875,4060.0615234375,4039.93212890625,4054.61083984375,4062.633056640625,4053.4755859375,4030.38818359375,4052.06005859375,4060.1943359375,4040.025634765625,4054.634765625,4062.811767578125,28353.5390625,28353.50390625,-1864.687744140625,-1863.549072265625,35.446014404296875,1,True,ON,0,
2416.84,2480531,4053.451171875,4030.376708984375,4052.091796875,4060.205078125,4040.082763671875,4054.491943359375,4062.759033203125,4053.46337890625,4030.454833984375,4052.04931640625,4060.21337890625,4040.0146484375,4054.6201171875,4062.81982421875,28353.63671875,28353.52734375,-1856.0867919921875,-1863.622802734375,35.446014404296875,1,True,ON,0,
2416.89,2480582,4053.63232421875,4030.5556640625,4052.155517578125,4060.322021484375,4040.152099609375,4054.603515625,4063.1396484375,4053.462158203125,4030.408447265625,4052.06884765625,4060.181640625,4040.067138671875,4054.474365234375,4062.936767578125,28353.599609375,28353.57421875,-1863.51220703125,-1863.881103515625,35.446014404296875,1,True,ON,0,
2416.94,2480633,4053.622314453125,4030.509033203125,4052.23046875,4060.337890625,4040.14892578125,4054.499755859375,4063.216552734375,4053.5185546875,4030.431884765625,4052.14306640625,4060.22412109375,4040.017333984375,4054.508544921875,4063.035400390625,28353.751953125,28353.73828125,-1869.6365966796875,-1863.1043701171875,35.42132568359375,1,True,ON,0,
2416.99,2480684,4053.612060546875,4030.47705078125,4052.236572265625,4060.415283203125,4040.106201171875,4054.78515625,4063.01611328125,4053.489013671875,4030.42333984375,4052.1396484375,4060.243896484375,4040.01611328125,4054.576171875,4062.92724609375,28353.81640625,28353.791015625,-1861.8759765625,-1863.6278076171875,35.42132568359375,1,True,ON,0,
2417.05,2480735,4053.612060546875,4030.464599609375,4052.253173828125,4060.392333984375,4040.2880859375,4054.798095703125,4062.911376953125,4053.5263671875,4030.398193359375,4052.158447265625,4060.265380859375,4040.0859375,4054.60498046875,4062.848388671875,28353.88671875,28353.888671875,-1858.983642578125,-1863.2147216796875,35.42132568359375,1,True,ON,0,
2417.10,2480786,4053.519287109375,4030.50146484375,4052.073974609375,4060.2197265625,4039.996826171875,4054.64306640625,4062.88037109375,4053.5322265625,4030.457763671875,4052.154296875,4060.27099609375,4040.065185546875,4054.6923828125,4062.861328125,28354.013671875,28354.017578125,-1867.499755859375,-1862.7249755859375,35.42132568359375,1,True,ON,0,
2417.15,2480838,4053.39501953125,4030.4384765625,4052.091796875,4060.060791015625,4040.053466796875,4054.601318359375,4062.815185546875,4053.56005859375,4030.459228515625,4052.2158203125,4060.2529296875,4040.06591796875,4054.70849609375,4062.881591796875,28354.31640625,28354.171875,-1859.56494140625,-1863.223388671875,35.42132568359375,1,True,ON,0,
2417.20,2480887,4053.424560546875,4030.480224609375,4052.169921875,4060.3369140625,4040.119873046875,4054.496337890625,4062.8486328125,4053.580322265625,4030.47021484375,4052.2001953125,4060.32080078125,4040.13134765625,4054.641845703125,4062.86376953125,28354.208984375,28354.2734375,-1868.219482421875,-1862.838623046875,35.42132568359375,1,True,ON,0,
2417.25,2480938,4053.439208984375,4030.37548828125,4052.075439453125,4060.04443359375,4040.16650390625,4054.406494140625,4062.845703125,4053.586669921875,4030.4970703125,4052.202392578125,4060.21728515625,4040.22021484375,4054.5732421875,4062.935546875,28354.39453125,28354.306640625,-1859.7659912109375,-1863.1826171875,35.42132568359375,1,True,ON,0,
2417.30,2480988,4053.551025390625,4030.440185546875,4052.196044921875,4060.180419921875,4040.15380859375,4054.59716796875,4062.98681640625,4053.575927734375,4030.491943359375,4052.213623046875,4060.260498046875,4040.2158203125,4054.63720703125,4062.961669921875,28354.35546875,28354.39453125,-1869.2030029296875,-1862.862060546875,35.42132568359375,1,True,ON,0,
2417.35,2481039,4053.493896484375,4030.362548828125,4052.241943359375,4060.258544921875,4040.121337890625,4054.607666015625,4062.88232421875,4053.623779296875,4030.50390625,4052.262451171875,4060.30810546875,4040.242919921875,4054.713623046875,4062.97021484375,28354.625,28354.515625,-1859.6094970703125,-1863.1939697265625,35.42132568359375,1,True,ON,0,
2417.40,2481090,4053.490478515625,4030.5166015625,4052.1513671875,4060.27197265625,4040.0986328125,4054.74365234375,4062.87841796875,4053.589111328125,4030.519775390625,4052.240234375,4060.305908203125,4040.227294921875,4054.73486328125,4062.9697265625,28354.7578125,28354.6328125,-1856.502685546875,-1863.814453125,35.42132568359375,1,True,ON,0,
2417.45,2481141,4053.824951171875,4030.703369140625,4052.462890625,4060.485595703125,4040.347412109375,4054.828369140625,4063.09033203125,4053.652099609375,4030.581298828125,4052.289794921875,4060.379150390625,4040.242431640625,4054.78857421875,4062.984130859375,28354.841796875,28354.798828125,-1862.1531982421875,-1864.013427734375,35.446014404296875,1,True,ON,0,
2417.50,2481193,4053.538330078125,4030.50146484375,4052.25537109375,4060.330322265625,4040.18603515625,4054.857666015625,4062.953857421875,4053.66357421875,4030.56982421875,4052.307861328125,4060.384033203125,4040.24609375,4054.8330078125,4062.953125,28354.95703125,28354.849609375,-1869.4844970703125,-1864.1766357421875,35.446014404296875,1,True,ON,0,
2417.55,2481244,4053.828125,4030.6142578125,4052.41357421875,4060.515380859375,4040.474609375,4054.86279296875,4063.14892578125,4053.6875,4030.562255859375,4052.28076171875,4060.44775390625,4040.292236328125,4054.82177734375,4063.042724609375,28355.05859375,28355.025390625,-1868.514404296875,-1864.1978759765625,35.446014404296875,1,True,ON,0,
2417.60,2481295,4053.76318359375,4030.651123046875,4052.37109375,4060.516357421875,4040.3798828125,4055.093017578125,4063.22607421875,4053.700439453125,4030.58740234375,4052.27685546875,4060.43017578125,4040.31005859375,4054.874267578125,4063.088134765625,28355.125,28355.109375,-1870.04345703125,-1863.9849853515625,35.446014404296875,1,True,ON,0,
2417.65,2481345,4053.851318359375,4030.708251953125,4052.29736328125,4060.6162109375,4040.347412109375,4054.814453125,4063.14990234375,4053.701171875,4030.5986328125,4052.280517578125,4060.491943359375,4040.271240234375,4054.810791015625,4063.103271484375,28355.255859375,28355.240234375,-1868.5189208984375,-1864.0970458984375,35.446014404296875,1,True,ON,0,
2417.71,2481396,4053.851318359375,4030.651123046875,4052.45947265625,4060.59521484375,4040.420654296875,4054.8466796875,4063.3642578125,4053.7177734375,4030.570068359375,4052.32470703125,4060.43701171875,4040.273193359375,4054.76025390625,4063.13134765625,28355.341796875,28355.298828125,-1860.673583984375,-1863.448486328125,35.446014404296875,1,True,ON,0,
2417.76,2481447,4053.736328125,4030.590576171875,4052.3369140625,4060.368408203125,4040.35986328125,4054.741943359375,4063.14599609375,4053.74951171875,4030.6259765625,4052.348388671875,4060.435302734375,4040.326171875,4054.75390625,4063.1416015625,28355.37890625,28355.408203125,-1856.310546875,-1862.8509521484375,35.446014404296875,1,True,ON,0,
2417.81,2481498,4053.57470703125,4030.4541015625,4052.246826171875,4060.340087890625,4040.23583984375,4054.707275390625,4063.087646484375,4053.729248046875,4030.62890625,4052.328369140625,4060.459716796875,4040.308837890625,4054.75439453125,4063.196044921875,28355.53125,28355.48828125,-1860.5975341796875,-1863.21044921875,35.446014404296875,1,True,ON,0,
2417.86,2481548,4053.7275390625,4030.714599609375,4052.340576171875,4060.5908203125,4040.304443359375,4054.70263671875,4063.184326171875,4053.703125,4030.636962890625,4052.333984375,4060.523193359375,4040.35302734375,4054.720947265625,4063.17822265625,28355.5859375,28355.486328125,-1856.1583251953125,-1863.939697265625,35.446014404296875,1,True,ON,0,
2417.91,2481599,4053.60009765625,4030.6181640625,4052.181640625,4060.4248046875,4040.220947265625,4054.66943359375,4063.085205078125,4053.76904296875,4030.683837890625,4052.3369140625,4060.5615234375,4040.408203125,4054.7890625,4063.168701171875,28355.716796875,28355.62890625,-1860.09228515625,-1863.2154541015625,35.446014404296875,1,True,ON,0,
2417.96,2481650,4053.75048828125,4030.7255859375,4052.23583984375,4060.567626953125,4040.44140625,4054.67919921875,4063.2763671875,4053.801025390625,4030.736083984375,4052.3701171875,4060.609619140625,4040.4189453125,4054.68212890625,4063.301513671875,28355.91796875,28355.7578125,-1856.2835693359375,-1863.9000244140625,35.446014404296875,1,True,ON,0,
2418.01,2481701,4053.752197265625,4030.587646484375,4052.306396484375,4060.43798828125,4040.2666015625,4054.601318359375,4063.0888671875,4053.83251953125,4030.732421875,4052.40234375,4060.626953125,4040.44873046875,4054.72265625,4063.234619140625,28356.0,28355.912109375,-1860.8612060546875,-1862.9700927734375,35.446014404296875,1,True,ON,0,
2418.06,2481752,4053.841796875,4030.68603515625,4052.36083984375,4060.600341796875,4040.427734375,4054.64453125,4063.37451171875,4053.849853515625,4030.770263671875,4052.42822265625,4060.672607421875,4040.447265625,4054.70751953125,4063.36767578125,28356.07421875,28356.087890625,-1870.33837890625,-1864.17138671875,35.446014404296875,1,True,ON,0,
2418.11,2481803,4053.959716796875,4030.854736328125,4052.470947265625,4060.794921875,4040.4990234375,4054.7138671875,4063.53564453125,4053.865234375,4030.785400390625,4052.44091796875,4060.649658203125,4040.448486328125,4054.70068359375,4063.357421875,28356.248046875,28356.1953125,-1861.0848388671875,-1864.319091796875,35.446014404296875,1,True,ON,0,
