elapsed_s,uptime_ms,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_vf1,cell_vf2,cell_vf3,cell_vf4,cell_vf5,cell_vf6,cell_vf7,pack_voltage_mv,pack_voltage_filtered_mv,current_ma,current_filtered_ma,temperature_c,fet_status,fet_main_enabled,commanded_fet_state,learning_status,stop_reason
2360.66,3714750,4216.46875,4207.392578125,4219.53173828125,4219.31982421875,4208.2802734375,4225.0,4233.0380859375,4216.44091796875,4207.41015625,4219.5380859375,4219.32080078125,4208.279296875,4224.9970703125,4233.01708984375,29529.005859375,29529.037109375,112.587646484375,112.76634979248047,38.12078857421875,1,True,ON,0,
2360.71,3714801,4216.5244140625,4207.44970703125,4219.54345703125,4219.1123046875,4208.24853515625,4224.86474609375,4232.97705078125,4216.45166015625,4207.4375,4219.55712890625,4219.20654296875,4208.30419921875,4224.97412109375,4232.9482421875,29528.87890625,29528.919921875,112.56082153320312,112.68888854980469,38.12078857421875,1,True,ON,0,
2360.76,3714852,4216.373046875,4207.3798828125,4219.4853515625,4219.24072265625,4208.37890625,4224.92626953125,4232.98779296875,4216.39453125,4207.41943359375,4219.51318359375,4219.22802734375,4208.30712890625,4225.00341796875,4232.9423828125,29528.85546875,29528.845703125,112.6681137084961,112.82783508300781,38.12078857421875,1,True,ON,0,
2360.81,3714903,4216.45654296875,4207.36279296875,4219.52783203125,4219.39892578125,4208.32080078125,4224.81591796875,4232.9814453125,4216.41650390625,4207.40576171875,4219.54736328125,4219.3408203125,4208.2919921875,4224.9521484375,4232.974609375,29528.88671875,29528.90234375,112.45353698730469,112.68014526367188,38.12078857421875,1,True,ON,0,
2360.86,3714954,4216.4462890625,4207.4306640625,4219.52880859375,4219.244140625,4208.3447265625,4224.958984375,4232.93408203125,4216.423828125,4207.416015625,4219.544921875,4219.27294921875,4208.3193359375,4224.9345703125,4232.9443359375,29528.8359375,29528.875,112.43565368652344,112.80721282958984,38.12078857421875,1,True,ON,0,
2360.91,3715005,4216.4814453125,4207.4873046875,4219.58349609375,4219.314453125,4208.27001953125,4224.85205078125,4233.0947265625,4216.42236328125,4207.47119140625,4219.552734375,4219.31640625,4208.29296875,4224.86376953125,4233.04345703125,29528.9609375,29528.931640625,112.49823760986328,112.6237564086914,38.12078857421875,1,True,ON,0,
2360.96,3715056,4216.35205078125,4207.39892578125,4219.49169921875,4219.36474609375,4208.39306640625,4224.95458984375,4233.01806640625,4216.390625,4207.4443359375,4219.54052734375,4219.32421875,4208.35302734375,4224.8994140625,4233.0419921875,29528.99609375,29528.98046875,113.11962127685547,112.795166015625,38.12078857421875,1,True,ON,0,
2361.01,3715107,4216.47314453125,4207.44775390625,4219.5458984375,4219.24609375,4208.2890625,4224.8818359375,4233.04736328125,4216.4287109375,4207.4287109375,4219.52783203125,4219.33740234375,4208.2734375,4224.92578125,4233.0869140625,29529.025390625,29529.02734375,112.10485076904297,112.78498077392578,38.1466064453125,1,True,ON,0,
2361.07,3715159,4216.337890625,4207.53466796875,4219.6240234375,4219.3828125,4208.20068359375,4224.89892578125,4233.16162109375,4216.4169921875,4207.43310546875,4219.609375,4219.32763671875,4208.2412109375,4224.88427734375,4233.171875,29529.10546875,29529.0625,113.23137664794922,112.94861602783203,38.1466064453125,1,True,ON,0,
2361.12,3715210,4216.4091796875,4207.51806640625,4219.60009765625,4219.32470703125,4208.22509765625,4224.884765625,4233.07958984375,4216.42041015625,4207.44189453125,4219.595703125,4219.3251953125,4208.2861328125,4224.87744140625,4233.17626953125,29529.109375,29529.1015625,112.73516845703125,112.869384765625,38.1466064453125,1,True,ON,0,
2361.16,3715260,4216.515625,4207.4677734375,4219.53662109375,4219.4013671875,4208.27197265625,4224.90576171875,4233.20166015625,4216.40771484375,4207.46142578125,4219.56982421875,4219.353515625,4208.31982421875,4224.86962890625,4233.1552734375,29529.125,29529.083984375,112.78881072998047,112.65715026855469,38.1466064453125,1,True,ON,0,
2361.22,3715311,4216.38037109375,4207.4580078125,4219.55517578125,4219.388671875,4208.3310546875,4225.03759765625,4232.94384765625,4216.41845703125,4207.41796875,4219.55517578125,4219.345703125,4208.27978515625,4224.95751953125,4233.10205078125,29529.03125,29529.1015625,112.82457733154297,112.90110778808594,38.1466064453125,1,True,ON,0,
2361.27,3715363,4216.32763671875,4207.28173828125,4219.587890625,4219.32373046875,4208.21337890625,4225.00146484375,4233.0537109375,4216.3818359375,4207.37841796875,4219.55712890625,4219.357421875,4208.2158203125,4224.9404296875,4233.06103515625,29528.892578125,29528.953125,113.28948974609375,113.0098648071289,38.1466064453125,1,True,ON,0,
2361.32,3715413,4216.490234375,4207.376953125,4219.55224609375,4219.40234375,4208.240234375,4224.94580078125,4233.1328125,4216.41943359375,4207.41015625,4219.564453125,4219.34326171875,4208.2158203125,4224.9208984375,4233.06787109375,29528.943359375,29528.9140625,113.5219497680664,113.08891296386719,38.1466064453125,1,True,ON,0,
2361.37,3715464,4216.4208984375,4207.52294921875,4219.4833984375,4219.314453125,4208.3173828125,4224.978515625,4232.873046875,4216.4189453125,4207.44970703125,4219.51123046875,4219.3095703125,4208.28173828125,4224.990234375,4232.96484375,29528.92578125,29528.931640625,112.45353698730469,112.81623840332031,38.1466064453125,1,True,ON,0,
2361.42,3715515,4216.35205078125,4207.4921875,4219.5625,4219.28271484375,4208.19677734375,4225.0888671875,4232.86474609375,4216.3515625,4207.46142578125,4219.55126953125,4219.32958984375,4208.25341796875,4224.99462890625,4232.95751953125,29528.89453125,29528.8984375,113.04362487792969,112.8900375366211,38.1466064453125,1,True,ON,0,
2361.47,3715566,4216.4443359375,4207.3564453125,4219.68017578125,4219.26513671875,4208.1953125,4224.7763671875,4232.9921875,4216.3994140625,4207.4072265625,4219.5849609375,4219.30810546875,4208.23583984375,4224.896484375,4232.92724609375,29528.759765625,29528.79296875,112.55188751220703,112.76123046875,38.1466064453125,1,True,ON,0,
2361.52,3715617,4216.53076171875,4207.34521484375,4219.61181640625,4219.3154296875,4208.341796875,4224.900390625,4232.98681640625,4216.43896484375,4207.40185546875,4219.59619140625,4219.34033203125,4208.2568359375,4224.90673828125,4232.94140625,29528.8828125,29528.83984375,112.46694946289062,112.51207733154297,38.1466064453125,1,True,ON,0,
2361.57,3715668,4216.455078125,4207.42041015625,4219.55322265625,4219.3544921875,4208.30126953125,4224.908203125,4233.1015625,4216.42919921875,4207.404296875,4219.60107421875,4219.291015625,4208.27099609375,4224.89794921875,4233.041015625,29528.91796875,29528.88671875,112.73069763183594,112.82135009765625,38.1466064453125,1,True,ON,0,
2361.62,3715719,4216.4287109375,4207.4384765625,4219.63427734375,4219.3798828125,4208.28564453125,4224.8486328125,4233.0537109375,4216.39013671875,4207.43408203125,4219.59765625,4219.2978515625,4208.29248046875,4224.8359375,4233.04736328125,29528.849609375,29528.85546875,112.6681137084961,112.62618255615234,38.1466064453125,1,True,ON,0,
2361.68,3715770,4216.4423828125,4207.490234375,4219.63671875,4219.3076171875,4208.2685546875,4224.7509765625,4233.140625,4216.447265625,4207.40625,4219.62255859375,4219.30224609375,4208.275390625,4224.80419921875,4233.0927734375,29528.953125,29528.89453125,113.1419677734375,112.70479583740234,38.1466064453125,1,True,ON,0,
2361.73,3715821,4216.45263671875,4207.32080078125,4219.6650390625,4219.39599609375,4208.2216796875,4224.76318359375,4233.1572265625,4216.4326171875,4207.3984375,4219.55859375,4219.31787109375,4208.26708984375,4224.86376953125,4233.0556640625,29528.89453125,29528.90234375,112.59658813476562,112.75186157226562,38.1466064453125,1,True,ON,0,
2361.78,3715872,4216.4677734375,4207.44970703125,4219.5966796875,4219.3046875,4208.4462890625,4224.71240234375,4233.15478515625,4216.46337890625,4207.39599609375,4219.58642578125,4219.328125,4208.3125,4224.865234375,4233.0302734375,29529.00390625,29528.947265625,113.177734375,112.7352294921875,38.1466064453125,1,True,ON,0,
2361.83,3715923,4216.45947265625,4207.45166015625,4219.56689453125,4219.26904296875,4208.3330078125,4224.7880859375,4233.0390625,4216.41552734375,4207.453125,4219.58056640625,4219.3525390625,4208.33251953125,4224.81298828125,4233.068359375,29528.98828125,29529.03125,113.00338745117188,112.8768081665039,38.1466064453125,1,True,ON,0,
2361.88,3715974,4216.34130859375,4207.42333984375,4219.50341796875,4219.38671875,4208.3056640625,4224.87353515625,4233.00390625,4216.41015625,4207.44677734375,4219.52392578125,4219.3486328125,4208.31103515625,4224.84521484375,4233.0283203125,29528.9140625,29528.935546875,113.08385467529297,112.98365783691406,38.1466064453125,1,True,ON,0,
2361.93,3716026,4216.3916015625,4207.45166015625,4219.57177734375,4219.33544921875,4208.2685546875,4224.79345703125,4232.9560546875,4216.4482421875,4207.40966796875,4219.564453125,4219.3154296875,4208.31884765625,4224.84130859375,4233.0146484375,29528.9140625,29528.92578125,112.67705535888672,113.06957244873047,38.1466064453125,1,True,ON,0,
2361.98,3716076,4216.48583984375,4207.4033203125,4219.55615234375,4219.3291015625,4208.26416015625,4224.96484375,4232.9052734375,4216.42333984375,4207.412109375,4219.57666015625,4219.3251953125,4208.306640625,4224.8857421875,4232.94970703125,29528.884765625,29528.8671875,113.08832550048828,112.97705841064453,38.1466064453125,1,True,ON,0,
2362.03,3716127,4216.4306640625,4207.505859375,4219.60400390625,4219.26416015625,4208.33251953125,4224.92431640625,4233.06201171875,4216.43603515625,4207.42822265625,4219.5947265625,4219.29150390625,4208.3203125,4224.8916015625,4233.0,29528.984375,29528.9375,112.51612091064453,112.71045684814453,38.1466064453125,1,True,ON,0,
2362.09,3716179,4216.392578125,4207.46142578125,4219.455078125,4219.35400390625,4208.35693359375,4224.8291015625,4233.09521484375,4216.42431640625,4207.40478515625,4219.5322265625,4219.32177734375,4208.3134765625,4224.80322265625,4233.123046875,29528.91015625,29528.89453125,112.1182632446289,112.45358276367188,38.1466064453125,1,True,ON,0,
2362.14,3716229,4216.46728515625,4207.42333984375,4219.6552734375,4219.28125,4208.2568359375,4224.9375,4233.025390625,4216.42578125,4207.38427734375,4219.6015625,4219.3525390625,4208.30908203125,4224.86669921875,4233.05859375,29529.0,29528.955078125,112.66364288330078,112.4976577758789,38.1466064453125,1,True,ON,0,
2362.19,3716281,4216.3564453125,4207.47021484375,4219.6923828125,4219.388671875,4208.39599609375,4224.75390625,4233.1025390625,4216.41748046875,4207.404296875,4219.62646484375,4219.33203125,4208.341796875,4224.7734375,4233.0537109375,29528.955078125,29528.916015625,113.00785827636719,112.49424743652344,38.1466064453125,1,True,ON,0,
2362.24,3716331,4216.357421875,4207.38720703125,4219.521484375,4219.400390625,4208.34716796875,4224.84423828125,4233.17431640625,4216.42333984375,4207.4111328125,4219.55029296875,4219.3291015625,4208.345703125,4224.828125,4233.13720703125,29529.04296875,29528.984375,112.31048583984375,112.51818084716797,38.1466064453125,1,True,ON,0,
2362.29,3716383,4216.359375,4207.42041015625,4219.6767578125,4219.43115234375,4208.27099609375,4224.81884765625,4233.115234375,4216.392578125,4207.41845703125,4219.59033203125,4219.361328125,4208.28515625,4224.83740234375,4233.111328125,29528.99609375,29528.98828125,112.52953338623047,112.47705078125,38.1466064453125,1,True,ON,0,
2362.34,3716435,4216.369140625,4207.2763671875,4219.57958984375,4219.30126953125,4208.29052734375,4224.970703125,4233.09326171875,4216.40625,4207.3603515625,4219.57275390625,4219.32861328125,4208.29736328125,4224.87255859375,4233.05322265625,29528.90234375,29528.916015625,112.48929595947266,112.49720764160156,38.1466064453125,1,True,ON,0,
2362.39,3716486,4216.4306640625,4207.43896484375,4219.48876953125,4219.26806640625,4208.29931640625,4224.8828125,4233.0234375,4216.42919921875,4207.4072265625,4219.56884765625,4219.32275390625,4208.28759765625,4224.87890625,4233.107421875,29529.0,29528.974609375,112.2121353149414,112.59874725341797,38.1466064453125,1,True,ON,0,
2362.44,3716537,4216.45654296875,4207.44140625,4219.55126953125,4219.3046875,4208.3603515625,4224.92236328125,4233.14697265625,4216.4140625,4207.38623046875,4219.57666015625,4219.31103515625,4208.31689453125,4224.88623046875,4233.16015625,29529.05078125,29529.044921875,112.36412811279297,112.56843566894531,38.1466064453125,1,True,ON,0,
2362.49,3716587,4216.41650390625,4207.39013671875,4219.50341796875,4219.3662109375,4208.294921875,4224.93408203125,4233.0908203125,4216.39892578125,4207.40380859375,4219.5576171875,4219.33154296875,4208.28125,4224.919921875,4233.11181640625,29529.015625,29529.017578125,112.5071792602539,112.66209411621094,38.1466064453125,1,True,ON,0,
2362.54,3716638,4216.36669921875,4207.453125,4219.65625,4219.2431640625,4208.30126953125,4224.8505859375,4232.97314453125,4216.38037109375,4207.41650390625,4219.58837890625,4219.29736328125,4208.32568359375,4224.87109375,4233.0517578125,29528.9296875,29528.951171875,112.91844940185547,112.76203918457031,38.1466064453125,1,True,ON,0,
2362.60,3716690,4216.3974609375,4207.4150390625,4219.56982421875,4219.3212890625,4208.38427734375,4224.91650390625,4233.04736328125,4216.42626953125,4207.42626953125,4219.56640625,4219.3251953125,4208.30517578125,4224.89892578125,4233.068359375,29529.015625,29528.966796875,112.2479019165039,112.56771087646484,38.1466064453125,1,True,ON,0,
2362.64,3716740,4216.4287109375,4207.43505859375,4219.640625,4219.23095703125,4208.4462890625,4224.86474609375,4233.05859375,4216.41943359375,4207.384765625,4219.58203125,4219.25048828125,4208.35107421875,4224.91455078125,4233.0703125,29528.97265625,29528.962890625,112.85586547851562,112.56928253173828,38.1466064453125,1,True,ON,0,
2362.70,3716792,4216.49169921875,4207.4287109375,4219.62109375,4219.3544921875,4208.3408203125,4224.8154296875,4233.14794921875,4216.44140625,4207.44482421875,4219.5703125,4219.275390625,4208.3564453125,4224.8251953125,4233.142578125,29529.04296875,29529.0234375,112.10932159423828,112.493408203125,38.1466064453125,1,True,ON,0,
2362.75,3716842,4216.5400390625,4207.46923828125,4219.64306640625,4219.27392578125,4208.40283203125,4224.84521484375,4233.18212890625,4216.4814453125,4207.45654296875,4219.58837890625,4219.30224609375,4208.37158203125,4224.8408203125,4233.12109375,29529.16015625,29529.09765625,112.73963928222656,112.60589599609375,38.1466064453125,1,True,ON,0,
2362.80,3716893,4216.47412109375,4207.369140625,4219.52685546875,4219.22998046875,4208.32080078125,4224.935546875,4233.04345703125,4216.45458984375,4207.41845703125,4219.5537109375,4219.2705078125,4208.3662109375,4224.837890625,4233.11376953125,29529.013671875,29529.068359375,112.36412811279297,112.34507751464844,38.1466064453125,1,True,ON,0,
2362.85,3716945,4216.427734375,4207.43359375,4219.5615234375,4219.345703125,4208.3525390625,4224.671875,4233.15380859375,4216.44921875,4207.4208984375,4219.556640625,4219.3115234375,4208.359375,4224.7666015625,4233.1611328125,29529.0234375,29529.037109375,112.03779602050781,112.67354583740234,38.1466064453125,1,True,ON,0,
2362.90,3716996,4216.5166015625,4207.4306640625,4219.55419921875,4219.26513671875,4208.3759765625,4224.81396484375,4233.11962890625,4216.46630859375,4207.42578125,4219.56103515625,4219.24560546875,4208.41455078125,4224.79443359375,4233.1220703125,29529.05859375,29529.015625,112.2076644897461,112.6327133178711,38.1466064453125,1,True,ON,0,
2362.95,3717047,4216.31787109375,4207.31982421875,4219.51953125,4219.453125,4208.4755859375,4224.87646484375,4233.04150390625,4216.41162109375,4207.3984375,4219.5703125,4219.345703125,4208.40087890625,4224.818359375,4233.0634765625,29529.0078125,29529.0234375,112.82457733154297,112.4188232421875,38.1466064453125,1,True,ON,0,
2363.00,3717098,4216.52587890625,4207.44384765625,4219.548828125,4219.27392578125,4208.28662109375,4224.79541015625,4233.10888671875,4216.43505859375,4207.44873046875,4219.58203125,4219.31640625,4208.3115234375,4224.8466796875,4233.03662109375,29528.978515625,29528.994140625,113.20455169677734,112.8387222290039,38.12078857421875,1,True,ON,0,
2363.05,3717149,4216.41650390625,4207.4296875,4219.56689453125,4219.33740234375,4208.279296875,4224.677734375,4233.03076171875,4216.4208984375,4207.443359375,4219.56787109375,4219.34326171875,4208.31396484375,4224.7724609375,4233.03857421875,29528.89453125,29528.9296875,111.62205505371094,112.72697448730469,38.12078857421875,1,True,ON,0,
2363.11,3717200,4216.46240234375,4207.40185546875,4219.6015625,4219.330078125,4208.3818359375,4224.83447265625,4233.0595703125,4216.421875,4207.43408203125,4219.5625,4219.34814453125,4208.30078125,4224.77587890625,4233.0634765625,29528.892578125,29528.8828125,112.43118286132812,112.62437438964844,38.12078857421875,1,True,ON,0,
2363.16,3717251,4216.43798828125,4207.45068359375,4219.5849609375,4219.2939453125,4208.37890625,4224.71875,4233.10546875,4216.44091796875,4207.4375,4219.6015625,4219.3447265625,4208.2958984375,4224.80078125,4233.0703125,29528.9921875,29528.97265625,111.71145629882812,112.28256225585938,38.12078857421875,1,True,ON,0,
2363.21,3717302,4216.4462890625,4207.5244140625,4219.62890625,4219.330078125,4208.2392578125,4224.89501953125,4233.02880859375,4216.46337890625,4207.44677734375,4219.59033203125,4219.3837890625,4208.26171875,4224.88916015625,4233.04736328125,29529.080078125,29529.03125,112.81116485595703,112.78933715820312,38.12078857421875,1,True,ON,0,
2363.26,3717353,4216.43408203125,4207.39990234375,4219.53955078125,4219.3212890625,4208.240234375,4224.91650390625,4233.1962890625,4216.4345703125,4207.419921875,4219.56787109375,4219.3662109375,4208.29150390625,4224.869140625,4233.15380859375,29529.103515625,29529.109375,112.09590911865234,112.63455963134766,38.12078857421875,1,True,ON,0,
2363.31,3717404,4216.36279296875,4207.37060546875,4219.58935546875,4219.28271484375,4208.3134765625,4224.771484375,4233.10693359375,4216.39599609375,4207.421875,4219.5537109375,4219.32958984375,4208.32861328125,4224.81884765625,4233.087890625,29528.91796875,29528.982421875,112.14060974121094,112.64726257324219,38.12078857421875,1,True,ON,0,
2363.36,3717455,4216.513671875,4207.50439453125,4219.57958984375,4219.4169921875,4208.3056640625,4224.92626953125,4233.052734375,4216.44287109375,4207.4384765625,4219.56787109375,4219.36572265625,4208.34716796875,4224.853515625,4233.02197265625,29529.013671875,29528.9765625,112.51165008544922,112.6623764038086,38.12078857421875,1,True,ON,0,
2363.41,3717507,4216.48046875,4207.40087890625,4219.5615234375,4219.37109375,4208.39501953125,4224.8583984375,4232.9609375,4216.451171875,4207.42333984375,4219.6220703125,4219.3251953125,4208.349609375,4224.81298828125,4232.9658203125,29528.978515625,29528.919921875,112.48483276367188,112.70111846923828,38.12078857421875,1,True,ON,0,
2363.46,3717558,4216.47412109375,4207.482421875,4219.5732421875,4219.18017578125,4208.24853515625,4224.888671875,4233.0986328125,4216.47412109375,4207.47216796875,4219.630859375,4219.283203125,4208.34716796875,4224.89599609375,4233.0224609375,29529.125,29529.0546875,112.18084716796875,112.44445037841797,38.12078857421875,1,True,ON,0,
2363.51,3717608,4216.5400390625,4207.4580078125,4219.7451171875,4219.3525390625,4208.34375,4224.900390625,4233.01171875,4216.46337890625,4207.455078125,4219.615234375,4219.29150390625,4208.3623046875,4224.9091796875,4233.0322265625,29529.126953125,29529.099609375,112.41329956054688,112.51241302490234,38.1466064453125,1,True,ON,0,
2363.56,3717659,4216.56591796875,4207.3427734375,4219.5341796875,4219.37109375,4208.2841796875,4224.81982421875,4233.224609375,4216.46337890625,4207.40234375,4219.552734375,4219.37841796875,4208.32275390625,4224.8359375,4233.12255859375,29529.078125,29529.048828125,113.05256652832031,112.62425231933594,38.1466064453125,1,True,ON,0,
2363.61,3717710,4216.44091796875,4207.505859375,4219.5224609375,4219.3798828125,4208.3291015625,4224.86474609375,4233.025390625,4216.45703125,4207.4423828125,4219.5556640625,4219.3564453125,4208.3486328125,4224.869140625,4233.08251953125,29529.111328125,29529.09765625,112.46247863769531,112.38384246826172,38.1466064453125,1,True,ON,0,
2363.66,3717761,4216.46240234375,4207.38330078125,4219.63232421875,4219.37646484375,4208.294921875,4224.755859375,4233.037109375,4216.47314453125,4207.4326171875,4219.59326171875,4219.32080078125,4208.32861328125,4224.87548828125,4233.0556640625,29529.09375,29529.1015625,112.73516845703125,112.34571075439453,38.1466064453125,1,True,ON,0,
2363.72,3717812,4216.5107421875,4207.4267578125,4219.58349609375,4219.35888671875,4208.40380859375,4224.79052734375,4233.0986328125,4216.47607421875,4207.439453125,4219.5927734375,4219.34814453125,4208.3515625,4224.8623046875,4233.05908203125,29529.146484375,29529.107421875,112.48036193847656,112.21578216552734,38.1466064453125,1,True,ON,0,
2363.77,3717863,4216.43701171875,4207.4443359375,4219.57958984375,4219.20361328125,4208.228515625,4224.88671875,4232.939453125,4216.45068359375,4207.4208984375,4219.57666015625,4219.30126953125,4208.29833984375,4224.8955078125,4232.97216796875,29528.919921875,29529.009765625,113.14643859863281,112.46151733398438,38.1466064453125,1,True,ON,0,
2363.82,3717914,4216.4677734375,4207.3740234375,4219.6240234375,4219.32080078125,4208.32470703125,4224.9580078125,4232.93212890625,4216.4365234375,4207.43701171875,4219.61083984375,4219.3359375,4208.3056640625,4224.88330078125,4232.96630859375,29528.974609375,29528.951171875,112.21660614013672,112.4648666381836,38.1466064453125,1,True,ON,0,
2363.87,3717965,4216.41455078125,4207.4912109375,4219.69189453125,4219.3134765625,4208.3759765625,4224.90576171875,4233.0078125,4216.4462890625,4207.42822265625,4219.58837890625,4219.3388671875,4208.3515625,4224.85009765625,4232.986328125,29528.98046875,29528.94921875,112.79328155517578,112.43810272216797,38.1466064453125,1,True,ON,0,
2363.92,3718016,4216.43798828125,4207.3896484375,4219.55859375,4219.25634765625,4208.38525390625,4224.68798828125,4232.9990234375,4216.40869140625,4207.42431640625,4219.5361328125,4219.33740234375,4208.40478515625,4224.783203125,4232.99267578125,29528.90234375,29528.935546875,112.54741668701172,112.47992706298828,38.1466064453125,1,True,ON,0,
2363.97,3718067,4216.39453125,4207.453125,4219.59375,4219.26123046875,4208.2734375,4224.943359375,4233.1259765625,4216.43994140625,4207.44384765625,4219.56640625,4219.32958984375,4208.3037109375,4224.81884765625,4233.05419921875,29528.955078125,29528.923828125,112.48483276367188,112.39483642578125,38.1466064453125,1,True,ON,0,
2364.02,3718117,4216.4443359375,4207.4541015625,4219.58935546875,4219.314453125,4208.3779296875,4224.619140625,4233.291015625,4216.4345703125,4207.41162109375,4219.52978515625,4219.36376953125,4208.310546875,4224.79345703125,4233.08447265625,29528.953125,29528.92578125,112.1629638671875,112.45999908447266,38.1466064453125,1,True,ON,0,
2364.07,3718169,4216.52099609375,4207.47021484375,4219.564453125,4219.37548828125,4208.27490234375,4224.52099609375,4233.37646484375,4216.42919921875,4207.43359375,4219.58349609375,4219.34228515625,4208.2861328125,4224.6201171875,4233.29833984375,29528.99609375,29528.95703125,112.41777038574219,112.34400939941406,38.1466064453125,1,True,ON,0,
2364.12,3718220,4216.39697265625,4207.39501953125,4219.59033203125,4219.2587890625,4208.3662109375,4224.79248046875,4232.98779296875,4216.43603515625,4207.42529296875,4219.59228515625,4219.28564453125,4208.33447265625,4224.7529296875,4233.09326171875,29528.8984375,29528.9296875,112.48036193847656,112.48113250732422,38.1466064453125,1,True,ON,0,
2364.18,3718271,4216.48681640625,4207.39892578125,4219.5458984375,4219.32275390625,4208.4140625,4224.8896484375,4232.9609375,4216.44384765625,4207.39794921875,4219.55908203125,4219.29248046875,4208.37744140625,4224.7900390625,4233.02099609375,29528.880859375,29528.869140625,112.16743469238281,112.42069244384766,38.1466064453125,1,True,ON,0,
2364.23,3718321,4216.48388671875,4207.392578125,4219.67041015625,4219.3173828125,4208.32763671875,4224.947265625,4232.9765625,4216.39599609375,4207.41357421875,4219.6064453125,4219.30859375,4208.3115234375,4224.84423828125,4232.9970703125,29528.875,29528.87109375,112.56082153320312,112.46124267578125,38.1466064453125,1,True,ON,0,
2364.28,3718372,4216.478515625,4207.4765625,4219.55615234375,4219.33935546875,4208.3603515625,4224.92333984375,4233.04150390625,4216.43017578125,4207.41015625,4219.56591796875,4219.3408203125,4208.28857421875,4224.84326171875,4233.0361328125,29528.939453125,29528.884765625,112.51165008544922,112.75910949707031,38.1466064453125,1,True,ON,0,
